answer,clue,answer_seg
POWERPLAY,"Dramatization of the 19th-century ""war of the currents""?",POWER PLAY
POWERPUFFCHORD,"Part of the theme song for Blossom, Bubbles, or Buttercup?",POWERPUFF CHORD
POWERTRIP,Act of aggression? ,POWER TRIP
PQR,"Follow-up to saying ""NO""?",PQR
PQRST,"Followers of ""N-O""?",P Q R S T
PRAGUETOMATOSAUCE,"Pasta-aisle product that says ""Czech it out!"" on the label?",PRAGUE TOMATO SAUCE
PRAIRIEGOD,"The Lakota's Wakan Tanka, ""the Great Spirit""?",PRAIRIE GOD
PRAISINGCUP,"Mug that says ""World's Best Dad,"" say?",PRAISING CUP
PRAM,Stroller on the Strand? ,PRAM
PRAT,Beginning of fall? ,PRAT
PRAT,Fall preceder? ,PRAT
PRATTSINKLING,"""Guardians of the Galaxy"" star's idea?",PRATT SINKLING
PRAYERRUGBY,"Sport in which the term ""Hail Mary pass"" is meant literally?",PRAYER RUGBY
PRAYERRUINING,"Messing up an ""Our Father,"" say?",PRAYER RUINING
PRAYERS,High hopes? ,PRAYERS
PRAYINGFORSTORM,"Farmer's ""faithful"" activity stronger?",PRAYING FOR STORM
PRE,"Before, before?",PRE
PRE,Historic opening? ,PRE
PRE,Start to mature? ,PRE
PRE,"The beginning of school, for a toddler?",PRE
PRE,War starter? ,PRE
PRE,Workout starter? ,PRE
PRECIOUSJEWEL,"""You Were Meant for Me"" singer whom everyone treasures?",PRECIOUS JEWEL
PRECOCIOUSSTONES,"Mick and Keith, rocking when still tots?",PRECOCIOUS STONES
PREDICTSPRODUCTS,"Works as a ""merchandising futurist""?",PREDICTS PRODUCTS
PREEN,Engage in some self-reflection? ,PREEN
PRELUDETOAKISSOFF,"""Dear John""?",PRELUDE TO A KISS OFF
PREMADONNA,"""Trainer doll"" for kids who aren't quite ready to wear their underwear on the outside?",PREMADONNA
PREMADONNA,"Before about 1984, pop-singerwise?",PREMADONNA
PREMIEREINTERVIEWTIME,"Evening hours, to Larry King?",PREMIERE INTERVIEW TIME
PRENATAL,"Like neo-, but not Ne-Yo?",PRENATAL
PRENATALARTPANEL,"Group considering works like ""Gouache Ultrasound No. 2"" by moms-to-be?",PRENATAL ART PANEL
PRENUP,"Union agreement, informally?",PRENUP
PRENUPS,"Union agreements, informally?",PRENUPS
PREOCCUPIED,"Before being used, as a bathroom?",PRE OCCUPIED
PREPARATIONHBOMB,Nuclear device that also cures hemorrhoids? ,PREPARATION HB OMB
PREPAREFORATEST,CONCLUSION #2 (where?),PREPARE FOR A TEST
PRESHEADACHE,"Bay of Pigs invasion, to JFK?",PRES HEADACH E
PRESIDENTQUAYLE,"Potential ""Mr. Potatoe Head,"" had Clinton not been elected in '92?",PRESIDENT QUAYLE
PRESIDENTVICE,"Drinking, once, for G.W. Bush?",PRESIDENT VICE
PRESSEDONESBOSS,"Kept arguing for a salary increase, e.g.?",PRESSED ON ESBOSS
PRESSKITT,"Entreat a ""Batman"" actress?",PRESS KITT
PRESSSKIT,"""Weekend Update"" on ""SNL,"" e.g.?",PRESS SKIT
PRETEXTBOOK,"""Excuses for Dummies"", e.g.?",PRETEXT BOOK
PRETTYPENNY,"Tidy sum, to a coin collector?",PRETTY PENNY
PREVENTPRESENT,"Request ""no gifts""?",PREVENT PRESENT
PRHBTNSTS,"Those who tried to prevent the release of ""evil"" spirits?",PRHBT NSTS
PRHBTNSTS,"Ths wh trd t prvnt th rls f ""vl"" sprts?",PRHBT NSTS
PRIAMREALESTATE,"Troy, in the ""Iliad""?",PRIAM REAL ESTATE
PRICE,"A dime a dozen, say?",PRICE
PRICE,"Verizon store phone number, e.g.?",PRICE
PRICED,Asked 'How much?',PRICED
PRICKLYEARP,"O.K. Corral gunfighter, after sitting on a cactus?",PRICKLY EARP
PRICKLYTREAT,"Candied cactus, e.g.?",PRICKLY TREAT
PRIDEPARADE,June celebration... which is depicted in this puzzle's circled squares? ,PRIDE PARADE
PRIDEPARADE,"Procession of people singing ""Kiss an Angel Good Mornin'""?",PRIDE PARADE
PRIDEPLACE,"The Serengeti, e.g.?",PRIDEPLACE
PRIEDPOSSESSION,"A rusty paint can or a broken lock, say?",PRIED POSSESSION
PRIES,Asks too much? ,PRIES
PRIEST,Father figure? ,PRIEST
PRIM,"""Proper"" companion?",PRIM
PRIMARYCOLORS,"Red, white and blue, for Americans?",PRIMARY COLORS
PRIMENUMBER,"Top-quality integer, per the USDA?",PRIME NUMBER
PRIMERPRIMER,"""How to Apply a Coat of Paint""?",PRIMER PRIMER
PRIMETIME,"""The Simpsons"" block?",PRIMETIME
PRIMETIMEME,"Augusta, when the joint is jumping?",PRIMETIME ME
PRIMETIMENUMBER,"8 or 9, e.g.?",PRIMETIME NUMBER
PRINCECHARMING,"Enchantment of the singer of ""Raspberry Beret""?",PRINCE CHARMING
PRINCEINDEX,"Key to a discography including ""Purple Rain""?",PRINCE INDEX
PRINCEOFEGYPT,"Val Kilmer's country film (with ""The"")?",PRINCE OF EGYPT
PRINCEOWNEDCARS,"Fleet driven by the star of ""Purple Rain""?",PRINCE OWNED CARS
PRINCEREVIEW,"Critique of ""Purple Rain""?",PRINCE REVIEW
PRINCESSANNETHEPEA,"Andersen fairy tale, with ""The""?",PRINCESS ANNE THE PEA
PRINCESSDIDO,"""Thank You"" singer, if she married into the royal family?",PRINCESS DIDO
PRINCESSLAITY,"Snow White, Cinderella and Ariel, none of them clergy?",PRINCESS LAITY
PRINCETON,"2,000 pounds of royalty?",PRINCETON
PRISONSTRIKE,"Can protest, or a kiddie vehicle for outlaws?",PRISON STRIKE
PRIVATEAYES,Agreements just between us? ,PRIVATE AYES
PRIVATEDICK,"Gephardt, ever camera-shy?",PRIVATE DICK
PRIVATEEYE,???,PRIVATE EYE
PRIVATEPROPERTY,"Marine enlistee who enforces the ""No Trespassing"" signs?",PRIVATE PROPERTY
PRIXFIXE,"Auto race that's rigged, en francais?",PRIX FIXE
PRO,"""Aye"" dropper?",PRO
PROBE,"*What the French are, sartorially?",PROBE
PROBESPORTS,"*Investigate doping scandals, say?",PROBE SPORTS
PROBLEMSET,"Work, to a physics major?",PROBLEM SET
PROBONO,"Favoring the singer of ""Sunday Bloody Sunday""?",PRO BONO
PROBONOSERVICES,"""Legal eagles help the poor, tonight on PBS""?",PRO BONO SERVICES
PROCRAPSTINATE,"Put off playing a certain game, in Vegas?",PROCRAPSTINATE
PROCURER,"Doctor, by trade?",PROCURER
PRODIGALSIMON,"""American Idol"" judge who wastes money?",PRODIGAL SIMON
PROF,"Class-conscious one, briefly?",PROF
PROF,"T.A., someday?",PROF
PROFADMISSION,"""Ok, I confess: I plagiarized my tenure file""?",PR OF ADMISSION
PROFESSORCONFESSOR,"College teacher talking to a priest, maybe?",PROFESSOR CONFESSOR
PROFILERS,"Manicurists and tax preparers, by trade?",PROFILERS
PROFOUNDFOUNDED,"What stunned graduating ""dumb"" ones are?",PROFOUND FOUNDED
PROJECTGUTENBERG,"""We can't hear you in the back, Johannes!""?",PROJECT GUTENBERG
PROJECTION,Bump kin? ,PROJECTION
PROLOSTEST,"Deepest, intellectually?",PROLOS TEST
PROMADDRESS,"Speech from a queen, maybe?",PROM ADDRESS
PROMGOERS,"Many seniors, near the end?",PROM GOERS
PROMISEDLAD,"Marriage-age Mumbai boy, maybe?",PROMISED LAD
PROMOSDEF,"""That commercial's the BOMB!""?",PROMOS DEF
PROMOTABLE,Like a new title contender? ,PROMOTABLE
PROMPOSE,"Ask about a function in math class, maybe?",PROMPOSE
PRONOUNGODS,"People who are awesome with words like ""she"" and ""them""?",PRONOUN GODS
PROOFREADER,"Member of the math faculty, at times?",PROOFREADER
PROPERGANDER,"A good goose, not a fly-by-night one?",PROPER GANDER
PROPERNOELFUN,"Subject of ""Emily Post's Christmas Party Guide""?",PROPER NOEL FUN
PROPOSALS,Words that might have a nice ring to them? ,PROPOSALS
PROPOSER,"Model, by trade?",PROPOSER
PROSEPOETRY,"""Charlie Hustle is my name / I am banned from Hall of Fame,"" e.g.?",PROSE POETRY
PROSESHIPS,"Stevenson's Hispaniola and Wouk's USS Caine, but not Longfellow's Hesperus?",PROSE SHIPS
PROTESTER,"SAT administrator, by trade?",PROTESTER
PROUDMAPCRY,"""I found it in the atlas!""?",PROUD MAP CRY
PROVENMITT,"Romney, having demonstrated his worth?",PROVEN MITT
PROVIDENCEARI,"Divine guidance from an ""Entourage"" agent?",PROVIDENCEARI
PROWARSAW,"""Remember the Maine,"" for one?",PRO WARSAW
PROXYMORON,"Reader of ""Corporate Voting for Dummies""?",PROXY MORON
PROXYZINGER,"""I could substitute better than you while standing on my head,"" e.g.?",PROXY ZINGER
PRUDEOFTHEYANKEES,"Lou Gehrig, if he'd been a bluenose?",PRUDE OF THE YANKEES
PRUDEPARENTS,"Moms opposed to ""R"" movies?",PRUDE PARENTS
PRUNEASSIGNMENT,"Choice job, after dehydration?",PRUNE ASSIGNMENT
PRYCEFRIEZE,"Architectural section decorated with images of ""Brazil"" actor Jonathan?",PRYCE FRIEZE
PSA,"Spot for vaccinations, for short?",PSA
PSALMASSEMBLYREQUIRED,"""Religious Poetry Writing for Dummies"" reminder?",PSALM ASSEMBLY REQUIRED
PSALMREADERS,"Churchgoers, sometimes?",PSALM READERS
PSALOVEYOU,"Early Beatles tune, with a drawl?",PSA LOVE YOU
PSEUDO,False start? ,PSEUDO
PSEUDONYM,"""S"" as in pen name?",PSEUDONY M
PSEUDOWRESTLING,"Loud, boastful people grappling on television, e.g.?",PSEUDO WRESTLING
PSI,"Character in the original ""Iliad""?",PSI
PSIOFRELIEF,"""At last,"" in Greece?",PSI OF RELIEF
PSIOFRELIEF,"Greek ""Whew!""?",PSI OF RELIEF
PSPS,"Subway entertainers, briefly?",PSPS
PSST,"""Check this out!"" quietly?",PSST
PSST,'Wanna hear a secret?',PSST
PSST,(Can I cheat off you?),PSST
PSST,[Hey... wanna know a secret?],PSST
PSYCHICNRG,"""The Ego and the Id"" concept, in a txt msg?",PSYCHIC NRG
PSYCHOBABBLE,"Gibberish, to Alfred Hitchcock?",PSYCHOBABBLE
PSYCHOPATHS,"""Mad Men""?",PSYCHOPATHS
PSYCHOWARD,"Only episode of ""Leave It To Beaver"" that was never aired?",PSYCHO WARD
PTA,"Child support, for short?",PTA
PTA,Class-conscious gp.? ,PTA
PTA,Mom-and-pop org.? ,PTA
PTA,"Not just a pop group, for short?",PTA
PTERODACTYL,"Scaly flier with claws out, like Delano might have in a backstage fight?",PTERODACTYL
PTERODOCTYL,"Physician in ""Jurassic Park""?",PTERODOCTYL
PTIDEA,"How you might apologize to a federal drug agent for interrupting them, via text?",PTIDEA
PTLEGON,"Fogged in, in Pacific Northwest gateway?",PTLEGON
PUBCONVERSATION,"BART""K?",PUB CONVERSATION
PUBLICNME,"""Party For Your Right To Fight"" band, in a txt msg?",PUBLIC NME
PUCKINGORDER,"Hierarchy, Bard-style?",PUCKING ORDER
PUDDINONTHERITZ,"Creamy dessert atop a cracker, informally?",PUDDIN ON THE RITZ
PUGNIBMILC,"Ascending, ascending?",PU GNI BMI LC
PUGNIREYWAL,"Getting counsel, colloquially... or what a solver of this puzzle is doing?",PUG NIREYWAL
PULL,"""Don't push me""?",PULL
PULLEDAMUSE,"Acted like the ""Supermassive Black Hole"" band?",PULLED AMUSE
PULLETTRAINS,"""Poultry in motion"" specialists?",PULLET TRAINS
PULLSASTUNT,"Gets noticed, as an acrobat?",PULLS A STUNT
PULLSOMEONESLEG,"If your fingers are crossed, can you ___?",PULL SOMEONES LEG
PULLSTRINGS,"Control, for a dentist?",PULL STRINGS
PULLTHESTRINGS,"Take charge, like a director of a puppet show?",PULL THE STRINGS
PULLUPSTAKES,"Ten bucks that your opponent loses his grip on the bar, say?",PULL UP STAKES
PULPITITERATION,"""Amen, amen!""?",PULPIT ITERATION
PUMATHURMAN,"""Pulp Fiction"" star with catlike reflexes?",PUMA THURMAN
PUMATHURMAN,"... a mountain lion and a ""Kill Bill"" actress?",PUMA THURMAN
PUMPKINACTION,"Messy fall catapulting, say?",PUMPKIN ACTION
PUMPKINEYEDPEAS,"Current hip hop group, updated to reflect the latest fashions?",PUMPKIN EYED PEAS
PUMPKINPIES,"Her coach, ultimately?",PUMPKIN PIES
PUMPSINTHEROAD,"Car riders' jolters, to a shoe collector?",PUMPS IN THE ROAD
PUMPSPUMPS,"Fakes, in basketball?",PUMPS PUMPS
PUNGLASSES,"Accessory with the slogan ""Eye can see!""?",PUN GLASSES
PUNINESSINBOOTS,"Insignificance, even if one's wearing platform thigh-highs?",PUNINESS IN BOOTS
PUNISH,"Hurt, like a groan-inducing joke?",PUNISH
PUNISHABLE,"Time-honored, in a way?",PUNISHABLE
PUNISHMENTFORGLUTTONS,"Lying in the mud during a freezing storm, in ""The Divine Comedy""?",PUNISHMENT FOR GLUTTONS
PUNKINFOLKS,"Jack-o-lanterns, in a manner o' speakin'?",PUNKIN FOLKS
PUNSWEETCH,"Boxing strike or, with an acquired taste, groaners that you and I carve in stone?",PUNSWEETCH
PUNTEDCASSIDY,"Rudely removed Lurch from the ""Addams Family"" set?",PUNTED CASSIDY
PUNWORSHIPER,"Marx Brothers fan, maybe?",PUN WORSHIPER
PUP,"Lightweight boxer, maybe?",PUP
PUP,"Little toy, for instance?",PUP
PUPAE,"Wanna-bees, e.g.?",PUPAE
PUPFICTION,"""101 Dalmatians,"" e.g.?",PUP FICTION
PUPFICTION,"""101 Dalmations""?",PUP FICTION
PUPSTAKES,"""Dogs Playing Poker"" ante?",PUP STAKES
PURE,"What comes before K, for four-year-olds?",PURE
PUREBLOOD,"Thoroughbred, or Dracula's obsession?",PURE BLOOD
PURPLEPR,"Good publicity for characters like Grimace, Amethyst, and Twilight Sparkle?",PURPLE PR
PURR,"""I'm happy"" in Siamese?",PURR
PURR,"""I'm happy"" in the Siamese?",PURR
PURR,"""That feels good"" in Siamese?",PURR
PURR,"Siamese for ""Aah!""?",PURR
PURR,"Siamese for ""Ni-i-ice!""?",PURR
PURRIMETER,"Area around a cat that is officially ""her territory""?",PURRIMETER
PURSUE,"Chase, according to Grafton?",PURSUE
PUSHKINBUTTON,"Giveaway from the ""Eugene Onegin"" author's campaign?",PUSHKIN BUTTON
PUSHTHEBUTTONS,"Take charge, like an elevator operator?",PUSH THE BUTTONS
PUSHTHOMASFURTHERMORE,"Advance an English statesman, also?",PUSH THOMAS FURTHERMORE
PUSSYFONDA,"""Easy Rider"" star, after a sex change?",PUSSY FONDA
PUSSYTRIO,"Group that lost their mittens, e.g.?",PUSSY TRIO
PUTALIDONIT,"""Hush!"" to a hatter?",PUT A LID ON IT
PUTASOCKINIT,"""Shh!"" from a hosier?",PUT A SOCK IN IT
PUTENGLISHONIT,"Spin, as a cue ball, and how to answer each starred clue in this puzzle?",PUT ENGLISH ON IT
PUTONTHEDOG,"Act affectedly, and what this puzzle's theme entries do?",PUT ON THE DOG
PUTONTHEDOG,"Have airs, like Rover?",PUT ON THE DOG
PUTONTHEPEKINGESE,"Show off one's wealth, specifically?",PUT ON THE PEKINGESE
PUTOUTTOPASTURE,"Fired, as a ranch hand?",PUT OUT TO PASTURE
PUTOUTTOPASTURE,Unstable? ,PUT OUT TO PASTURE
PUTT,"When repeated, a club game?",PUTT
PUTTINGOFFTHEDOG,"""Later, Rex, later... down, boy,"" for example?",PUTTING OFF THE DOG
PUTTINGTOVERSE,"Making metrical, maybe?",PUTTING TOVERSE
PUTUPAGOODFIGHT,"Persevere, like a boxing promoter?",PUT UP A GOOD FIGHT
PVTENTERPRISE,"Backbone of capitalism, on the base?",PVT ENTERPRISE
PVTSCREENING,"Film showing for V.I.P.'s, in the army?",PVT SCREENING
PYLEDRIVER,"Sgt. Carter, in 60's TV?",PYLE DRIVER
PYRO,"Expert in match play, for short?",PYRO
PYRO,"Lighter, briefly?",PYRO
PYRO,"Lighting specialist, informally?",PYRO
PYRO,"One with fire power, briefly?",PYRO
PYROS,"Burners, briefly?",PYROS
PYT,"Michael Jackson hit that begins ""Where did you come from lady?",PYT
QBS,"Ones going for hikes, for short?",QBS
QBS,"Ones making passing judgments, for short?",QBS
QEDHOTCHILIPEPPERS,"""Therefore, I have proven the existence of jalapenos!""?",QED HOT CHILI PEPPERS
QEII,"Helen Mirren's crowning role, informally?",QEII
QOMUPPANCE,"Just deserts, in Iran?",QOMUP PANCE
QUACKQUACKQUACK,"Comments from Huey, Dewey, and Louie?",QUACK QUACK QUACK
QUADRILATERALTHINKING,"Deep contemplation about rectangles, trapezoids, and rhombuses?",QUADRILATERAL THINKING
QUAINTMISBEHAVIN,"Carryin' on, in olden times?",QUAINT MISBEHAVIN
QUAKIERSTATE,"California, compared to Kansas?",QUAKIER STATE
QUALIFYINGROUND,"Sayin' ""Look, here's the thing about dry land...""?",QUALIFYING ROUND
QUALITYOFLIFEGUARDS,Pool manager's concern when hiring for summer? ,QUALITY OF LIFE GUARDS
QUARKMORKDORK,"Sci-fi geek who loves a ""Deep Space Nine"" alien and a Robin Williams sitcom?",QUARK MORK DORK
QUARTERFLIGHT,"Three stairs, often?",QUARTERFLIGHT
QUARTERHORSE,Track sprinter? ,QUARTER HORSE
QUARTERHOSER,"A bit of an idiot, to Bob and Doug McKenzie?",QUARTER HOSER
QUARTERTOTWO,"1961 #1 hit for Gary ""U.S."" Bonds, as of 11/01/09?",QUARTER TO TWO
QUAYCOMPONENT,"Jetty support, for example?",QUAYCOMPONENT
QUAYDEMOGRAPHIC,"Boaters, collectively?",QUAY DEMOGRAPHIC
QUAYLEHUNTER,"Bush, Sr., when playing hide and seek?",QUAYLE HUNTER
QUE,'-- pasa?',QUE
QUE,'___ pasa?',QUE
QUE,Jose's 'huh?',QUE
QUEASYASONETWOTHREE,"Feeling ill, simply put?",QUEASY AS ONE TWO THREE
QUEENANDCOUNTRY,"""We Will Rock You"" band at the Grand Ole Opry?",QUEEN AND COUNTRY
QUEENANNEX,"Castle wing, maybe?",QUEEN ANNE X
QUEENANNIESTYLE,"Architectural refinement, too familiarly?",QUEEN ANNIE STYLE
QUEENANSWER,"What might follow ""Is this just fantasy?"" in ""Bohemian Rhapsody""?",QUEEN ANSWER
QUEENBEES,"""We Will Rock You"" band's spelling contests?",QUEEN BEES
QUEENDRAMA,"Serious movie about the ""Bohemian Rhapsody"" band?",QUEEN DRAMA
QUEENSIDES,"""Bohemian Rhapsody"" and ""We Are the Champions""?",QUEENSIDES
QUEERFLUSH,"Strong response to a screening of ""Portrait of a Lady on Fire""?",QUEER FLUSH
QUEERLIT,"Transverse, e.g.?",QUEERLIT
QUEERNOO,"Unnamed activist in the credits of ""Milk""?",QUEERNOO
QUEERSCHMEAR,Homophobic discount (or a Chelsea bistro's bagel topping?),QUEER SCHMEAR
QUEERSTUDIES,Field for analyzing an old medical show? (Surprise! Did you expect a clue about LGBT issues?),QUEER STUDIES
QUEPASA,'Whassup?',QUEPASA
QUEPASA,'What's new?',QUEPASA
QUESERASEURAT,"Artist's expression for ""Such is life""?",QUESERA SEURAT
QUESEURATSEURAT,"""Georges paints as he pleases""?",QUES EURATS EURAT
QUESOBEER,"Package store purchase, at the taqueria?",QUESO BEER
QUESTELSEWHERE,"""Do not seek the Grail in this place""?",QUEST ELSEWHERE
QUESTIONMARKS,???????,QUESTION MARKS
QUESTIONMARQUEES,"""Who's Afraid of Virginia Woolf?"" and ""Dude, Where's My Car?"" in giant letters?",QUESTION MARQUEES
QUESTIONMARX,"Reverse roles on ""You Bet Your Life""?",QUESTION MARX
QUESTIONOFACT,"""Et tu, Brute?,"" e.g.?",QUESTION OF ACT
QUESTIONTHEPOP,"Ask ""Is this really diet soda?,"" for instance?",QUESTION THE POP
QUESTIONTHEPOP,"Ask, ""You sure this is diet?""?",QUESTION THE POP
QUESYRAHSYRAH,"Wine enthusiast's ""That's how it goes""?",QUE SYRAH SYRAH
QUETZALDOING,"""Forget it!"" in Guatemala?",QUETZAL DOING
QUEUEME,"""Hand that Netflix list over here, will ya?"" (originally with a Y)?",Q UE UE ME
QUEUETIPS,"""Stand behind the person in front of you"" and ""Don't cut""?",QUEUE TIPS
QUI,"Who, n'est-ce pas?",QUI
QUI,___ bono? (Who benefits?),QUI
QUICHE,"""Real men"" don't eat this?",QUICHE
QUICHELORRAINE,"Response to actress Bracco's ""What's for brunch?""?",QUICHE LORRAINE
QUICHERICHARDS,"Baked dish made of eggs, cheese, cigarette butts and cocktails?",QUICHE RICHARDS
QUICKERBASKET,"Fast break result, on the court?",QUICKER BASKET
QUICKFIXX,"Jim, the fleet-footed runner?",QUICK FIX X
QUICKSILVER,"Lone Ranger's ""Giddyap""?",QUICKSILVER
QUIETASAMOUSSE,"Creamy, not crunchy?",QUIET AS A MOUSSE
QUINOASISTERS,Siblings who enjoy eating ancient grains together? ,QUINOA SISTERS
QUIRK,"Snowflake feature, perhaps?",QUIRK
QUIT,"Stop saying ""Sorry,"" perhaps?",QUIT
QUITCARSON,"Left ""The Tonight Show"" in the '80s?",QUIT CARSON
QUITSAGOODTHING,"Ends it, to one's subsequent regret?",QUITS A GOOD THING
QUITSCHMIDT,"Break up with an ""unbreakable"" Ellie Kemper character?",QUIT SCHMIDT
QUITTINGCOLDTOFURKY,"Deciding to heat up your Thanksgiving leftovers, if you're a vegan?",QUITTING COLD TOFURKY
QUITYOURSELF,"Possible response to ""My boss is leaving and I hate his replacement""?",QUIT YOUR SELF
QUIVA,___ la? (who goes there?),QUIVA
QUIZ,"It may be ""popped"" on students?",QUIZ
QUIZSHOWGHOST,"SPECTER SEEN ON ""JEOPARDY!""?",QUIZ SHOW GHOST
QUIZSHOWOFF,"Grandstander on ""Who Wants to Be a Millionaire"" ?",QUIZ SHOW OFF
QUO,'___ Vadis?',QUO
QUOBODICE,"Film that originated the term ""costume epic""?",QUO BO DICE
QUOBODICE,"Period film that originated the term ""costume epic""?",QUO BO DICE
QUODAVIS,"Latin for ""Sammy who""?",QUODAVIS
QUOTATIONMARKS,"""Bartlett's"" editors?",QUOTATION MARKS
QUOTEMARX,"Say, ""Time wounds all heels,"" e.g.?",QUOTE MARX
QUOTEMORK,"Say ""Come in, Orson!"" e.g.?",QUOTE MORK
QUOTEOFARMS,"""Once more unto the breach...,"" e.g.?",QUOTE OF ARMS
QUOTHTHERAVENNEVERMORE,"Bye-bye, blackbird?",QUOTH THE RAVEN NEVERMORE
QVCIATM,"Cable, satellite, and broadcast network focused on a secretive government cash source?",QVCI ATM
RAADS,"Commercials for form VIPs, maybe?",RAADS
RAARE,"How a zombie might order steak, say?",RAARE
RABATREDUX,"Novel: ""Return to Morocco""?",RABAT REDUX
RABBITEARS,"Reception assistant, or what you might incite if you don't perform mitzvahs?",RABBIT EARS
RABBITFEARS,"Dogs, owls, gardeners and the like?",RABBIT FEARS
RABIDENGLISHMEN,"Crazed Man U fans, perhaps?",RABID ENGLISHMEN
RACECARS,"""Competitors"" whose progress is flagged?",RACE CARS
RACETOTHEFIN,"""See Who Can Get $5 First"" challenge?",RACE TO THE FIN
RACIALINFO,"*What the census provides, in part?",RACIAL INFO
RACKETOFLAMB,"""Baa! Baa! Baa! Baa!"" ?",RACKET OF LAMB
RACKNTOUR,The ___ (name for a Spanish Inquisition museum?),RACKNTOUR
RACYCHAPMAN,"Risque ""Give Me One Reason"" singer?",RACY CHAPMAN
RAD,"""Cool,"" to an x-ray technician?",RAD
RAD,"""Far out!"" to a physicist?",RAD
RADARANGER,"Reason to scream ""Why won't this damn thing locate airplanes!""?",RADARANGER
RADARPINCHING,"Tweaking a ""M*A*S*H"" character?",RADAR PINCHING
RADIALTIRE,"""Revolutionary"" automotive invention?",RADIAL TIRE
RADICALIZE,"Turn left, say?",RADICALIZE
RADIOBRAVO,"Ham operator's ""Hurrah!""?",RADIO BRAVO
RADIOSAMIGO,"Answer to ""What did people listen to during the Depression, senor?""?",RADIO SAMIGO
RADIOSAMIGOS,"Says ""10-4, good buddies""?",RADIOS AMIGOS
RADIOSHOWS,They're Sirius business? ,RADIO SHOWS
RADIOSIDNEY,"All-Poitier, all the time station?",RADIO SIDNEY
RADMCNALLY,"Atlas publisher that, after downsizing, becomes basically the same company but way cool?",RAD MCNALLY
RADONCHONG,"""The Color Purple"" actress, in her element?",RADON CHONG
RAE,"Charlotte of Car 54, Where Are You?",RAE
RAEGESREVER,"Shift setting, backwards?",RAEG ESREVER
RAFFLE,Drawing contest? ,RAFFLE
RAFTERTHOUGHT,"'I wonder if that roof beam is sturdy enough,' e.g.?",RAFTER THOUGHT
RAGS,"Riches, once?",RAGS
RAH,Bit of a cheer? ,RAH
RAH,One for the team? ,RAH
RAH,Sound of someone cheering (maybe for the mouth-watering flavors offered by McDonald's?),RAH
RAIDED,"Busted, as a joint?",RAIDED
RAIDINGHABITS,"Forgetting to tidy up after pillaging, etc.?",RAIDING HABITS
RAILCARRIER,"Boxcar, e.g.?",RAIL CARRIER
RAILWAYSTAT,"Commuters per hour, e. g.?",RAILWAY STAT
RAIN,"Beatles song off ""Hey Jude""?",RAIN
RAINCATSANDDOGS,"Rin Tin Tin, etc. hit the roof?",RAIN CATS AND DOGS
RAINDANCE,"Ritual before a fall, hopefully?",RAIN DANCE
RAINDEALEH,"Half-off precipitation, right?",RAINDEALEH
RAINDEARALLOVER,"Why so glum on Christmas eve, Santa honey?",RAINDEAR ALL OVER
RAINDROPFALLONHEAD,"A 1970 hit "" as sung by a famous swinger?",RAINDROP FALL ON HEAD
RAININGCATSANDDOGS,Really coming down (like it's doing in this puzzle?),RAINING CATS AND DOGS
RAINNDANCE,"Jig performed by Wilson of ""The Office""?",RAIN N DANCE
RAINOFTERROR,"Literal cats and dogs, perhaps?",RAIN OF TERROR
RAINY,"Like days when you forget to take an umbrella, all too often?",RAINY
RAISEACOWBROW,"Be risque, to a bovine?",RAISE A COWBROW
RAISEARACKET,"Make noise, like a poker player?",RAISE A RACKET
RAISECOLDHARDCASHCOWS,"Grow rich, as a cattle farmer?",RAISE COLD HARD CASH COWS
RAISEDFIST,Sign up for protests? ,RAISED FIST
RAISEDINABARN,"Lacking manners, like a dancer?",RAISED IN A BARN
RAISESOMEIBROWS,"Be mildly surprising, to an egotist?",RAISE SOMEI BROWS
RAISINGTHEPOINT,"Mentioning, as this puzzle's theme?",RAISING THE POINT
RAISINMONEY,"""I Heard It Through the Grapevine"" royalties?",RAISIN MONEY
RAISINSOFWRATH,Steinbeck novella? ,RAISINS OF WRATH
RAISINTHEBAR,"Preparin' to eat some granola, snack-style?",RAISIN THE BAR
RAISONDERTE,"""To create Art Deco masterpieces""?",RAISON DE RTE
RAJAHDALTREY,"""Pinball Wizard"" Indian prince?",RAJAH DALTREY
RAKED,"Took the fall, in a way?",RAKED
RAM,Animal known for its butt? ,RAM
RAMBLINGROSA,"Civil rights activist Parks, while walking aimlessly?",RAMBLING ROSA
RAMBO,"One who drew ""Last Blood"" in 2019?",RAMBO
RAMBOSTONSILS,What an otolaryngologist removes in a Sylvester Stallone movie? ,RAM BOSTON SILS
RAMESES,"Did he, in his era, mess with Moses?",RAMESES
RAMESES,"What Pharaoh said, ""How happy Ra seems!""?",RAMESES
RAN,"What A Flock of Seagulls did ""So Far Away""?",RAN
RANCHADDRESSING,"""Howdy, ma'am,"" e.g.?",RANCH ADDRESSING
RANCHADDRESSING,"""Pardner,"" usually?",RANCH ADDRESSING
RANCHEROSAUCE,"Part of the whole enchilada, maybe?",RANCHERO SAUCE
RAND,"Ghostwriter of ""The Fountainhead""?",RAND
RANDB,"Music genre in ""Grand Budapest Hotel""?",RANDB
RANDBNAME,"Anita Baker, e.g.?",RANDBNAME
RANG,"What Tommy Tutone did to ""Jenny""?",RANG
RANGABELL,"Seemed familiar, to a campanologist?",RAN GABELL
RANGE,"Home, to Hopalong?",RANGE
