ROOMIE,"College assignment, informally?"
ROOMIE,One who might never do the dishes or pay rent and oh my god is that an old sock in the fridge??
ROOMIESERVICE,"Craigslist, at times?"
ROOS,"Bounders, for short?"
ROOTAWAKENING,Sudden spring event? 
ROOTBEERFLO,"""Alice"" waitress who specialized in serving Dad's soft drinks?"
ROQUEFORTFILES,"Cheesy TV detective show, with ""The""?"
ROSEBOWLING,"""Golden Girls"" character in an alley?"
ROSEMARYCLOONEY,"Spice girl that sang ""Come On-A My House""?"
ROSEOFSHARON,"""The Talk"" host Osbourne's eponymous pink shade?"
ROSEPEREZ,"Star of ""White Men Can't Jump"" who likes a pale pink with strong fruit flavors?"
ROSETTADRONE,"""Key"" Egyptian discovery that created a huge buzz?"
ROSEWATER,"Billy's ""Aquacade"" pool?"
ROSITA,"""Sesame Street"" Muppet with two tongues?"
ROSS,Supreme leader? 
ROSSI,Martini go-with? 
ROSSWORDS,"""I've completed the flag""?"
ROSTERTAIL,"Set of names that start with ""Z,"" often?"
ROSYEARED,"Blushing, perhaps?"
ROTANDSTICK,"Go bad, then get caked onto the inside of a fridge?"
ROTATELIKEAPIG,"Turn, luau-rotisserie-style?"
ROTC,"General education prog., maybe?"
ROTC,"Uniform class, briefly?"
ROTC,"What knows the drill, for short?"
ROTOR,"Thing that's full of spin, whichever way you look at it?"
ROTROOTER,"Plumbing repair company that, after downsizing, becomes a company whose employees cheer for decay?"
ROTS,Raises a stink? 
ROTTENTOTHECORE,"Truly wicked, like the starred answers?"
ROTTERDAM,"WTWTA, in the Netherlands?"
ROUND,"Mugs for the crowd, perhapS?"
ROUNDBLIP,"Flying saucer, on a radar screen?"
ROUNDBROWNCLOWN,"Chubby, tan circus performer?"
ROUNDCHUCK,"Actor Norris, after gaining weight?"
ROUNDCHUCK,"Norris or Woolery, after one too many buffets?"
ROUNDELEVEN,"1986 music drama that won Herbie Hancock an Oscar, if you watched it this weekend?"
ROUNDEMPLOYEES,"Certain work force, minus one year?"
ROUNDLYVALLEE,"* Reply when the crooner of ""Honey"" asked how he should criticize people?"
ROUNDONE,"Hardy, as opposed to Laurel?"
ROUNDROBIN,"Dick Grayson, after putting on some pounds?"
ROUNDRULES,"""Row, Row, Row Your Boat"" regulations?"
ROUNDSTHECORNER,"Takes a turn, to a carpentry shop perhaps?"
ROUSINGCHEER,"""Hooray, you're up!""?"
ROUTEOFALLEVIL,"Highway obstructed by accidents, detours and construction?"
ROUTINE,"*Dive, surface, dive, surface, etc.?"
ROUTINSPACE,"Decisive ""Star Wars"" victory?"
ROVERBUDGET,"Allowance for food, vet visits, etc.?"
ROWANDNAMARTINS,"""___ Laugh-In""?"
ROWBOATS,"Subjects of ""either oar"" situations?"
ROWEDASHORE,"Arrived, like Michael in a 1961 Highwaymen song?"
ROWEDASHORE,"Arrived, like Michael in a song?"
ROXANA,"Woman behind a ""Great"" man?"
ROY,Famed color commentator with a last name of Biv? 
ROYAL,"Type of ""Crown Revue""?"
ROYALGIANT,"Louis XIV, to himself?"
ROYALMATE,"*Prince Harry, to Meghan Markle?"
ROYALVITALS,"King's pulse, BP, etc.?"
ROYALWE,"The ""I"" of Elizabeth I?"
ROZ,"Ms. Russell, to friends?"
RPIROARINGTIME,"When the home team scores, in Troy?"
RRATED,"Full of ""shit,"" perhaps?"
RRR,"Education, initially?"
RRR,"Grammar school education, initially?"
RRR,"School basics, initially?"
RSTLNE,"""Wheel of Fortune"" giveaways?"
RSVPS,Brief replies? 
RSVPS,"Replies, quickly?"
RTE,Short circuit? 
RTJOHNSON,"""Laugh-In"" personality, briefly?"
RUBBERBAND,"The Beatles, in 1965?"
RUBBERBARON,"Charles Goodyear, notably?"
RUBBERSOLE,Elastic fish? 
RUBBISHOPENS,"Flemish painter or, after making a capture, golf tournaments that are full of nonsense?"
RUBICONCONTINENT,"Europe, to Caesar?"
RUBIN,"Apply to the skin, as on a mixed-up U.C.L.A. athlete?"
RUBLE,Russian cabbage? 
RUBSLESSROUGHLY,"Gives a gentler massage to, in Brussels?"
RUBSTHEWRONGWAY,"Irritates, like a masseuse?"
RUBTHEWRONGWAY,"Exasperate, as a masseur?"
RUBYDEEN,"Gemstone developed by an ""American Gangster"" actress and Chef Paula?"
RUCKERPARK,"Where you can walk the dog and hear ""Wagon Wheel""?"
RUDDERHAUER,"Replicant portrayer in ""Blade Runner""?"
RUDDYSLIPPERS,"Dorothy's footwear, but in a less glamorous shade?"
RUDER,"Worse in the ""tact"" department?"
RUDIMENTARYSUMO,"Just shoving your opponent around, trying not to slip on the sand, etc.?"
RUE,___ Lett (French bettor's home?)
RUER,"One wishing for a real-life ""undo"" button?"
RUFFALOBALLS,"Fancy dances celebrating the actor who plays the Hulk in ""The Avengers"" series?"
RUFFLE,"Aggravate, as feathers?"
RUFFLESRULES,"""No double-dipping"" and the like?"
RUG,"Bad hair, every day?"
RUG,"Part of a floor plan, maybe?"
RUG,Snug bug's place? 
RUGBY,"""Scrum""ptious sport?"
RUGS,"What ""dirt"" on rockers goes under?"
RUGTREATMENT,"Shampoo, say?"
RUIN,"What a dangerous ""road"" leads to?"
RULEINFRACTIONS,"""In order to divide, invert the divisor and multiply,"" e.g.?"
RULEOFGREENTHUMB,"""Plant flower bulbs in the fall,"" say?"
RULER,Tool providing a dash of help? 
RUMBLEPUNCH,"Something thrown in ""West Side Story""?"
RUMOR,Something from a mill? 
RUNAWAYFROMNEYO,"Flee the vicinity of ""So Sick"" R&B singer?"
RUNDOWNATTHEHEELS,"Having financial trouble, like a cobbler?"
RUNE,"""Lord of the Rings"" character?"
RUNE,"Old, hard-to-read letter?"
RUNG,"A step up, maybe?"
RUNNINGARGUMENT,"""A daily jog is good for you""?"
RUNNINGHARD,"Campaigning desperately, like Tommy's opponent?"
RUNNINGJOE,"Scrambling Namath, literally?"
RUNNINGLAPSE,"Dropping the baton in a relay race, e.g.?"
RUNNINGMATE,"Barack Obama in 2008 or 2012, to Michelle?"
RUNNINGMATISSE,"""Woman with a Hat"" painter out for a jog?"
RUNNINGMEAT,"Zebra, to a lion?"
RUNNINGPLATE,"Spoon's nursery rhyme cohort, essentially?"
RUNONELECTION,"Political event that's all talk, talk, talk?"
RUNSHOTANDCOLD,"Vacillates, as a plumber?"
RUNSOUTOFGAS,"Tires, or affects a fuel gauge?"
RUNTHETABLE,"Do well at pool, like a vintner?"
RUNTOGETHERSENTENCE,"""Let's jog, let's do it soon""?"
RUNWAYFORYOURLIVES,"""Career models, here's the ___""?"
RUPEE,"Bread for naan, maybe?"
RUPEEBELLA,"""Twilight"" heroine, as depicted on Indian currency?"
RUPEETUESDAY,"Rolling Stones hit, to an Indian economist?"
RUSEMARIE,"Deceptive ""The Dick Van Dyke Show"" actress?"
RUSHHOUR,1998 comedy that could be about how quickly it went from 2:00 AM to 3:00 AM today? 
RUSHINGROULETTE,"Random, casino-based way of deciding whether to admit a pledge?"
RUSHTRAFFIC,"""Jam"" band pairing?"
RUSSELLBAKER,"Author of ""Bread-Making for Ninnies""?"
RUSSELLSTARTOVER,"""QB Wilson, begin again!""?"
RUSSIANWIND,"Gust, in a first language?"
RUSSIANYARDAGE,"Some gridiron gains, in Moscow?"
RUSSIAOEUVRE,"Paintings by Chagall, Kandinsky, etc.?"
RUTABAGAGAGA,"""Bad Romance"" singer's recipe for a root vegetable?"
RUTCOULDBEBETTER,"""This road furrow was not fully repaired""?"
RUTHERFORDBHAYES,"He presided over ""father's derby hour""?"
RUTHGORDONSETTER,"""Rosemary's Baby"" canine?"
RUTTED,Groovy? 
RVWALLBANGER,"Noisy, hands-on customer at a Winnebago lot?"
RWANDASYKES,"Comedian in ""Black-ish,"" after being ""nationalized""?"
RXS,"Just what the doctor ordered, for short?"
RYANDOMORDER,"""Lick my stilettos, Mr. Chairman of the House Committee on the Budget""?"
RYANONEAL,"*""Paper Moon"" actor, with nothing inside?"
RYANSTILES,"""Whose Line Is It Anyway?"" comedian's flooring store?"
RYE,"""Pocketful"" bread?"
RYESENSEOFHUMOR,"Wit's quality, grainwise?"
SABE,'Quien ___?'
SABE,Quien ___? (who knows?)
SABRES,"Buffalo wings, for instance?"
SABRINATHETEENAGEWISH,"TV character, to some adolescent boys?"
SACHSSOLO,"Business name, after a huge fight with Goldman?"
SACONTEST,"Writing competition, briefly?"
SACRED,"Holy, see?"
SACREDCALF,"One above criticism, to a baby?"
SACREDCOD,Giant wooden effigy of a fish that hangs over the Massachusetts State House of Representatives (weird right?)
SACREDVOWEL,"The ""o"" in ""holy""?"
SACRIFICEMCFLY,"Kill off a major ""Back to the Future"" character?"
SAD,Having a bawl? 
SAD,"Unhappy Pearl Jam ""Lost Dogs"" track?"
SADDEREYES,"What my basset hound may have, compared to yours?"
SADDLETHOR,"Horse rider's chafing, to a Norse god?"
SADDLEWITHGUILT,"Lay a trip on, cowboy-style?"
SADE,Singer who sounds like she might be bae? 
SADERA,"The Great Depression years, e.g.?"
SADGENERAL,"Lee at Appomattox, e.g.?"
SADIE,"""Sexy"" Beatles song?"
SADIE,"""Sexy"" one from the Fab Four?"
SADLYCHEESE,"Mac cover, alas?"
SADSAX,"Instrument making blue music, perhaps? Or people who might play one?"
SADSONG,"Breakup notes, maybe?"
SAFEATFIRST,"Out of danger, originally?"
SAFER,"Less dangerous ""60 Minutes"" star?"
SAFERFEARSFARES,"""60 Minutes"" reporter dreads paying the cabby?"
SAFETAGGING,"Making sure to wear a mask so you don't inhale aerosol paint, e.g.?"
SAGADVICE,"""You need a new mattress""?"
SAGAN,Astronomical figure? 
SAGE,"Confucius, if he were in the Spice Girls?"
SAGE,"ELP song about learned one (with ""The"")?"
SAGE,"ELP song about their guru, with ""The""?"
SAHARABERNHARDT,"Dry ""divine"" actress?"
SAHIB,"Indian head, once?"
SAID,"Predicated, perhaps?"
SAIDAH,"Was depressed, maybe?"
SAIDAH,"Was depressed, say?"
SAIDASPIC,Correctly answered 'What do you call a savory jelly?'
SAIDIDO,Agreed to form a union? 
SAIDNO,"Refused drugs, just?"
SAIGON,Broadway Miss? 
SAILORS,People often on deck? 
SAILORSSCREED,"Long rant about how the captain was mean, the shanties sucked, and everyone got scurvy?"
SAILOUTOFPORT,"Begin a cruise, like a vintner?"
SAILSTHESEVENSEAS,"Goes far and wide, or completes this puzzle?"
SAILTHEHIGHCCCC,"Go yachting, in Old Rome?"
SAILTHEOPENCCCC,"Travel on an ocean liner, alphabetically?"
SAINTLARRYRIVER,"Lake Ontario outlet, too familiarly?"
SAINTPICKETER,"One whose sign says ""Boycott Drew Brees""?"
SAJAK,"""Wheel"" chair?"
SAJAKHAMMER,"What the ""Wheel of Fortune"" host wields at an auction?"
SALAD,"Leaves undressed, maybe?"
SALAD,"What ""The Big Picture"" punk band eats?"
SALADPLAYMATE,"Miss Newman's Own 2009, say?"
SALADS,Bar food? 
SALARYKAPPA,"Pay limit, to a Greek?"
SALEM,"Not the best city to play ""Witchy Woman""?"
SALESQUOTATION,"""$100 per dozen plus shipping,"" e.g.?"
SALINGERSONGWRITER,"""The Catcher in the Rye"" author's tune penner?"
SALISBURYPLAIN,"Burger, sans bun or fixings?"
SALIVA,"""Always"" rockers that spit?"
SALIVA,"KISS ""Spit"" song topic?"
SALIVA,"Spit-influenced ""Always"" band?"
SALKITTOME,"""Take your best shot,"" to a doctor?"
SALLEYLOOP,"Skating maneuver by ""Best Damn Sports Show Period"" cohost John?"
SALLYASAGOOSE,"... an actress saying, ""You like me (honk!), you really like me""?"
SALLYFIELD,"""Lincoln"" actress who could aptly be a soccer star?"
SALLYFIELD,"""The Corn Is Green"" star?"
SALLYFIELD,"ACTRESS SPOTTED ON ""GOD'S LITTLE ACRE""?"
SALLYFIELDMOUSE,"From a star on ""The Flying Nun"" to a small, outdoor vole?"
SALMONDAVISJR,"Sought-after star for ""Porgy and Bass""?"
SALMONRUSHDIE,"""The Low-Carb Verses"" author?"
SALON,"Place with a ""do or dye"" situation?"
SALON,Spot that might have blowout sales? 
SALPARADISE,"""On The Road"" protagonist in the Atlantic?"
SALSA,"""Saucy"" dance?"
SALTIER,Peppered with more naughty language (see what I did there?)
SALTLICKCITY,"Utah metropolis, after the deer take over?"
SALTRUSH,"Western plant, or what you might get from wolfing down chips?"
SALTS,"Finishes fries, perhaps?"
SAM,Uncle ___ (taxing relative?)
SAMANTHALARVA,"""Full Frontal"" host Bee, when she was young?"
SAMARKANDDAVE,"Uzbekistan's ""Soul Man"" singer?"
SAMBERGSCLUB,"The Lonely Island, on ""Saturday Night Live""?"
SAMBREYER,"Dracula, renamed?"
SAMEODESAMEODE,"""Another day, another $%&! Grecian urn""?"
SAMETHING,"Start of a phrase meaning ""approximately unequal""?"
SAMETHING,"Start of second phrase meaning ""approximately unequal""?"
SAML,Abbr. on the Declaration of Independence (it only drops two letters... was it really worth it?)
SAMS,"Killers' ""Town""?"
SAMS,"The Killers' ""Town""?"
SAMSA,"""The Metamorphosis"" character who went buggy?"
SAMUELCHOSE,"""Mr. Alito made his decision""?"
SAMUELFBMORSE,"Painter of ""Telegraph Poles""?"
SAMUELMORSE,Figure famous for dashed-off messages? 
SANDADVICE,"""When leaving the beach, hose off your feet before putting on your shoes""?"
SANDCASTLE,Beachfront house? 
SANDL,"Place of interest, briefly?"
SANDP,"500 managers, for short?"
SANDRABULLOCK,"""The Blind Side"" star who's part Taurus?"
SANDYDUNCANARY,"""The Fox and the Hound"" bird?"
SANFRANCISCO,"California's mixed-up OSCAR FANS, INC.?"
SANFRANCISCO,"OSCAR FANS, INC. found in California?"
SANG,"Gave someone an A, say?"
SANGFROID,"Played the lead in 'Oh, Sigmund!' en francais?"
SANS,Comic closer? 
SANSIMIAN,"California tourist spot in ""Planet of the Apes""?"
SANTACLAUS,Toy supplier (from Comic Con to SXSW?)
SANTAFE,"*Christmas attire, in Morocco?"
SANTAFEAT,"Delivering millions of presents in a single night, e.g.?"
SANTAIVANA,"The Donald's first wife, after being canonized in Spain?"
SANTANA,"""Smooth"" operator?"
SANZOFTIME,"Horatio holding the official ""SNL"" stopwatch?"
SAONE,French flower? 
SAQUESTION,"Pedagogical prompt, in a txt msg?"
SARAN,Brand that might get clingy? 
SARANBINS,"Susan & Tim, or wrap containers?"
SARD,___ buster (quartz quarrier?)
SARGE,"One who knows the drill, familiarly?"
SARISTATE,"Gujarat or Punjab, dresswise?"
SASH,"Item that may be ""Miss"" printed?"
SASHAFIERCE,Is that Beyonce?!
SASHWEIGHT,"Burden that may seem to increase during long, hot graduation ceremonies?"
SASIN,"European airline in, this antelope?"
SAT,Didn't take a stand? 
SAT,Sampled a stool (what?)
SAT,"What Kate Bush did on ""Your Lap""?"
SATANDOLL,"Not a song from ""Wicked""?"
SATELLITE,???
SATELLITESTATES,Bloc parties? 
SATINFINISH,"Missed the ""Wet Varnish"" sign on a bench?"
SATINJUDGMENT,"""It's soft and glossy and would make a great sheet,"" e.g.?"
SATISFIED,'Are you done complaining now?'
SATO,"""Diary of a Madman"" that stands for something (Abbr.)?"
SATURDAYNIGHTOLIVE,"Long-running ""Popeye"" spinoff?"
SAULBELLOW,"""Roar of the Bull"" author?"
SAUNABURN,"""I know you have a towel to deal with sweat, but you should wear another to cover up your UGLY FACE,"" for one?"
SAUTE,"Do some game preparation, maybe?"
SAVANNAGEORGIA,"Artist O'Keeffe, when on a flatland?"
SAVEDBYTHEBELLE,"Like Tara, several times in ""Gone With the Wind""?"
SAVETHEDAY,Triumph at a hockey arena? 
SAVETHEMANATEE,"Florida's new ""be kind to golfers"" slogan?"
SAVETHEUPDATE,"""Keep that new information on file""?"
SAVINGKIT,"Passbook, deposit slips, etc.?"
SAVINGPRIVATERYAN,"Per this puzzle's title, perfect title to give to a veteran of World War II?"
SAVOR,"With 37A, Spice rack?"
SAWBUCKNOVELIST,"Ned Buntline, for one?"
SAWINGCLOGS,"Snoring, to a shoe collector?"
SAWREASON,"To cut a board, duh!?"
SAWTO,"Directed, as one might a horror movie sequel, by the sound of it?"
SAWWARINPOLAND,"Predicted disaster, circa 1939?"
SAY,'What would your mother ___?'
SAYAH,Doctor's order? 
SAYAYE,Show favoritism? 
SAYEST,'What -- thou?'
SAYIDO,"Swear in church, maybe?"
SAYINGSTARS,"Oscar Wilde and Ben Franklin, to writers of quote books?"
SAYITAINTSOFA,"""Please, please be a love seat or a recliner or something...""?"
SAYITAINTSOFA,"""Please, please be a love seat or a recliner, or something...""?"
SAYITAINTSOUP,"""Not the bisque again!""?"
SAYITAINTSOUSA,"""Please don't play another march by that guy!""?"
SAYITESSENSO,"""I can't believe it!"" in German?"
SAYNO,"""Just"" advice?"
SAYNOTOTHISBURN,"""Hamilton"" medley, or advice about an inadequate insult?"
SAYS,End quote? 
SAYSAH,"Opens up at the doctor's office, perhaps?"
SAYTO,'What Do You ___ a Naked Lady?'
SAYTO,'What do you -- that?'
SAYUNCLE,"Surrender, relatively speaking?"
SCAB,"Worker whose favorite video game might be ""Counter-Strike""?"
SCABBED,"Crossed the line, in a way?"
SCABS,"Replacement refs, maybe?"
SCALE,Something to weigh in on? 
SCALLOPPOLL,"How to test the waters, so to speak?"
SCALP,"""Rug"" area?"
SCALP,"Break the law, by one's own admission?"
SCALYMOVIE,"""Snakes on a Plane,"" e.g.?"
SCAN,"Read, as lines?"
SCANDAL,"A ""gate"" may close it?"
SCANDALOUS,"Shocking Prince ""Batman"" song?"
SCANNEDAL,"Former Vice-President Gore, after passing through security?"
SCARBOROUGHFOUL,"Faux pas on ""Morning Joe""?"
SCARE,"Cure of hiccups, maybe?"
SCARECRONY,"Mike to Sulley, in ""Monsters, Inc.""?"
SCAREDCOW,"One starting a stampede, maybe?"
SCAREDYART,"Munch's ""The Scream"" and the like?"
SCAREDYCATHERINE,"""Great"" Russian ruler who's easily frightened?"
SCAREGIVER,"Ghost, at times?"
SCARFACERESOURCES,"Cocaine and guns, in a Pacino movie?"
SCARJOTISSUE,"What an ""Avengers"" actress uses to blow her nose?"
SCARWILDE,"""Lion King"" villain named for a poet/playwright?"
SCARYFILM,"""Alien,"" to a Spice Girl?"
SCARYFISHER,"Spooky star of ""The Boos Brothers""?"
SCARYPRUNER,"Dracula trim-ming his hedge, perhaps?"
SCAT,"Word screamed at lizards, maybe?"
SCATSINGER,"""Scooby-doo"" producer?"
SCATTER,"Satchmo, e.g.?"
SCATTIFF,"Argument about whether ""shooby dooby doo"" or ""de dop too wah"" is better?"
SCENE,"""CSI"" part?"
SCENE,"""Chess"" piece?"
SCENE,"""Hair"" part?"
SCENEOFANACCENT,"E.S.L. class, perhaps?"
SCENES,"""Hair"" pieces?"
SCHEDULE,"A, as in April?"
SCHENECTADY,"WTWTA, in New York?"
SCHLOCKRATES,"Inventor of the cheap, catchy platitude?"
SCHLOCKYOURDOORS,Cover the entrances to one's house with bad art? 
SCHLUBBOCK,"City of clumsy, stupid people?"
SCHLUMPOFSUGAR,Knucklehead who eats nothing but sweets? 
SCHMEARMORTALS,Bagel-shop owners who make mediocre cream cheese? 
SCHNAPPSSHOTS,"Quick, strong alcoholic drinks?"
SCHOLAR,"Gentleman, at times?"
SCHOOLDANCE,"Ball in a gym, maybe?"
SCHTICKREPELLENTS,Substances that keep comedians away from you? 
SCHWA,"Either side of Aruba, for instance?"
SCIFI,"""Enemy Mine"" field?"
SCLERA,Eye piece? 
SCOOB,Shaggy dog? 
SCOOPS,"Couple on an ice cream date, perhaps?"
SCOOTER,1953 big-screen vehicle for Audrey Hepburn? 
SCORE,Map for a conductor? 
SCORED,Got the point? 
SCORES,Makes a point? 
SCORSESE,"""Hugo"" boss?"
SCOT,"""Nae"" sayer?"
SCOT,___Nae___ sayer? 
SCOTCHMEASURE,"Three fingers from the bartender, for instance?"
SCOTCHTAPE,"Rendition of ""Roamin' in the Gloamin'""?"
SCOTLANDYARD,"36 inches, in Aberdeen?"
SCOTMASTER,"Robert Burns, e.g.?"
SCOTSHONOR,"Burns supper, maybe?"
SCOTT,"""Great"" fellow?"
SCOTT,"""Great"" man?"
SCOTUS,"District 9, for short?"
SCOTUS,"Ruling elite, for short?"
SCOURGE,"Attila, to God?"
SCRABBLETILE,"Blank square, sometimes?"
SCRAMBLE,"Convert, as metal into a melt?"
SCRAMBLINMAN,"""Jumble"" solvin' dude?"
SCRAMNOBLES,"""Get lost, lords and ladies""?"
SCRATCHABLISTER,"What a runner with a sore, itchy ankle might do?"
SCRATCHPAD,Writer's block? 
SCRATCHTHATIDEA,"""It'll never work"" at the pool hall?"
SCREEN,"Where to see ""8 Mile""?"
SCREENPASS,"What each picture was, literally?"
SCREWCAPITALS,"""that's it - i'm never using the shift key again""?"
SCREWCAPONE,Cheat an infamous Chicago gangster out of money? 
SCREWDRIVER,"""Adam isn't of any help!""?"
SCRUBBEDUP,"Readied, for a laundress?"
SCRUFFS,Places to pick up puppies? 
SCUBA,Deep dive? 
SCUBA,"Do a school visit, maybe?"
SCUBAGEARISGOINGUNDER,"""How's your Aqua Lung stock?"" answer?"
SCULPT,"Do some bodybuilding, perhaps?"
SEA,"Head for a cow, horse or lion?"
SEA,"Horse, of sorts?"
SEAAMILEOFF,"Actuality for many ""ocean view"" apartments?"
SEACLAMP,One way to keep it together on a boat?*
SEACLEF,"Pitch notation for Debussy's ""La Mer""?"
SEAGULLBELLOW,"* Novelist of ""Humboldt's Gift"" imitating a beach bird?"
SEAL,"He got a ""Kiss From a Rose""?"
SEALEDWEAPONS,"Poured concrete in gun chambers, say?"
SEAMS,Clothes lines? 
SEANCONNERY,"He said ""Shaken, not stirred""?"
SEANPENN,"""Milk"" man?"
SEANPENNING,"""Dead Man Walking"" star writing a novel?"
SEANPENNSTATEFAIR,"Person, place, and thing?"
SEARATION,"Hardtack, perhaps?"
SEARCHBAR,Field of inquiry? 
SEARCHEDFORECLOSURE,"Googled ""what happens when you default on a mortgage""?"
SEASECTION,"Bay, for instance?"
SEASECTION,"Gulf, perhaps?"
SEASECTION,"The Bermuda Triangle, e.g.?"
SEASERPENTS,"""C""obra and others?"
SEASHANTIES,Water music? 
SEASHANTY,"Genre enjoyed by zoomers, and by... (counts on fingers)...qoomers...?"
SEASIDE,"Coastal region, or what each starred answer has?"
SEASONPOWER,"Leader in the pennant race, say?"
SEASONTOBELIEVE,"Christmas, for Christians?"
SEASOPENER,"Moses, perhaps?"
SEATED,Down at the movie house? 
SEATFREAK,"One obsessed with being on the aisle, say?"
SEATINMOTION,"Roller coaster, essentially?"
SECEDING,Busting up a union? 
SECONDAIDKIT,"Collection of emergency treatment items, one-upped?"
SECONDCHILDHOOD,"Ponce de Leon quest, perhaps?"
SECONDCLASS,"Math, of English, Math, History and Biology?"
SECONDJOBSIGHT,"A tired, overworked person?"
SECONDKATE,"Understudy in ""The Taming of the Shrew""?"
SECONDSIGH,"The ""oh my"" of ""oh me, oh my""?"
SECONDTERM,"""Amen,"" e.g.?"
SECRETARYENERGY,"Gusto in typing, taking messages, etc.?"
SECRETMENU,"Restaurant feature for insiders, or what the starred answers' first 3-5 letters comprise?"
SECRETPALATE,"Food critic's love of fast food, maybe?"
SECTOR,"Piece of cake, to a mathematician?"
SECY,"First aide, for short?"
SEDAN,"Order for a ""D, E, A, N, S"" list?"
SEDANS,"A lot of similar bodies, say?"
SEDATE,"Do a number on, maybe?"
SEDATED,"Under ""downers""?"
SEDATER,"Less ruffled, dearest?"
SEDGEADVICE,"""Stay away from the swamp grass""?"
SEE,'Capeesh?'
SEE,'Catch my drift?'
SEE,'Comprende?'
SEE,'Didn't I tell you?'
SEE,'Get it?'
SEE,'Get my drift?'
SEE,'Get my point?'
SEE,'Get the picture?'
SEE,'Now do you believe me?'
SEE,'Understand?'
SEE,'Was I right or was I right?'
SEE,'Was I right or was I?'
SEE,'Wha'd I tell ya?'
SEE,'What did I tell you?'
SEE,'What'd I tell you?'
SEE,'You got me?'
SEE,"Date. Casually. Not that you're a ""thing"" per se. You know?"
SEE,"Match, as a contribution?"
SEE,Monkey's do partner? 
SEE,"Poker term, understand?"
SEE,"Tough guy word, OK?"
SEE,"Tough guy word, okay?"
SEEBONEAYE,"Observe, os, poet's always?"
SEED,Growing need? 
SEEDELIGHT,"Watch kids at Christmas, say?"
SEEDY,"Ramshackle, as a watermelon?"
SEEGARLAND,"Go out with the star of ""The Wizard of Oz""?"
SEEIFICAROM,"Pool ball's ""Watch this!"" comment?"
SEEINGSTARSHIP,"Attending a concert with the ""We Built This City"" band?"
SEEINTHENEWYEAR,"Sing ""Auld Lang Syne"" like a poker player?"
SEEITOI,"Make sure little Irene gets to Iowa, initially?"
SEEK,"Be the ""it"" girl?"
SEEME,"Note below F, perhaps?"
SEEME,Note next to a D? 
SEEME,"Note that a person won't pass, maybe?"
SEEN,'Has Anybody ___ My Gal?'
SEENBUTNOTHEARD,"Like children, ideally?"
SEER,"""Psychic Friends"" employee?"
SEER,Forward-looking person? 
SEERED,"What hot-heads might do when they get black-out drunk, ironically?"
SEERS,"""Psychic Friends"" employees?"
SEESAWED,Had one's ups and downs? 
SEESREDRUM,"Notices a backward warning in ""The Shining""?"
SEETHROUGHBLOUSES,"Peek, Superman-style?"
SEGA,Sonic boom creator? 
SEGAGENESIS,"""S"" as in Super Nintendo Entertainment System rival?"
SEGAR,Popeye's creator (flipped over rages?)
SEHABLAESPANIEL,"""We speak your dog's language""?"
SEI,Roman numeral? 
SEIJISTRING,"Cello in an Ozawa orchestra, e.g.?"
SEIPLEASE,"""A half dozen eggs, per favore""?"
SEIZES,"Carpes, as the diem?"
SEIZETHEDAISY,"Begin a game of ""She loves me, she loves me not...""?"
SEL,French condiment found in vaseline? 
SELECTGROUP,"Pretty good organization, per the USDA?"
SELENIC,Containing element #34 (or containing Tejana music superstar #1?)
SELENIUMGOMEZ,"""Spring Breakers"" star, in her element?"
SELF,"Inner child, maybe?"
SELFDRIVINGCARLY,"Singer Simon, refusing to take a limo?"
SELFFANNING,"*Cooling one's own body, in a way?"
SELFIE,Photo taken backwards? 
SELFISH,"""I""-minded?"
SELFISH,"Having ""I"" problems?"
SELFISH,"Having an ""I"" problem?"
SELFISH,"Salt cod, for one?"
SELFISHDEFENSE,"""... and that's why I ate all of your favorite cookies,"" e.g.?"
SELFSPACE,"Man cave, perhaps?"
SELFSURVEY,"Personality test in the back of a magazine, perhaps?"
SELL,Put on either one of the two most popular wesbites in crosswords with the pattern E??Y
SELLOUTHO,"Have no tickets left for Don's ""Live at the Polynesian Palace"" concert?"
SELLS,"What ""Peace"" does, to Megadeth?"
SELLSITLIKEITIS,"Unloads a ""handyman special"" home?"
SELMADIAMOND,"""Night Court"" actress who could aptly be a softball star?"
SEMI,Conductor's hat? 
SEMI,"Like Third Eye Blind's ""Charmed Life""?"
SEMIFORMAL,"For, e.g., for this answer's last six letters?"
SEMIFORMALCOMPLAINT,"""I couldn't find the sorority house"" or ""Everyone was so overdressed""?"
SEMPERFI,"Military motto from Ancient Rome, for short?"
SEMPERFIZZ,"Latin for ""always shake the soda bottle""?"
SEMPERSCIFI,"Motto of a huge ""Star Wars"" and ""Star Trek"" fan?"
SENATEIDEA,"""Hey, let's gather 100 people to enact laws and ratify treaties""?"
SENATELURES,"Briefcases full of lobbying money, e.g.?"
SENATEPAGEANT,"Miss Washington, D.C., contest?"
SENDINTHECLONES,"""Bring us doubles!""?"
SENDSSHOCKWAVES,"Has a broad impact, or affects a seismometer?"
SENNTALJOURNEY,"Les Brown theme song, out of time?"
SENOR,"""SA"" man?"
SENOR,"""Si"" man?"
SENS,"Century in American politics, for short?"
SENSE,One of five (or six?)
SENSED,"Picked up without touching, say?"
SENSEITIONAL,"Great, as Mr. Miyagi?"
SENSES,"Foursome, for people who lack taste?"
SENSOR,"One picking up speed, say?"
SENTILDEOR,"Tarragona title, in detail?"
SENTIN,"Dispatched, as clowns?"
SENTPACKING,"Fired, as a U.P.S. worker?"
